Date/Time:, 11/6/2023 11:34:00 AM
Site Code:, 165367
Station ID:, 
Veh. No., Date, Time, Channel, Class, Speed
7992, 11/6/2023, 8:58:01 PM, 2, 2, 40.7
7993, 11/6/2023, 8:58:08 PM, 2, 2, 46.7
7994, 11/6/2023, 8:58:10 PM, 2, 2, 45.4
7995, 11/6/2023, 8:58:13 PM, 2, 2, 46.5
7996, 11/6/2023, 8:58:16 PM, 2, 3, 44.9
7997, 11/6/2023, 8:58:18 PM, 2, 2, 44.6
7998, 11/6/2023, 8:58:19 PM, 2, 2, 42.6
7999, 11/6/2023, 8:58:20 PM, 1, 2, 42.1
8000, 11/6/2023, 8:58:40 PM, 2, 2, 44.3
8001, 11/6/2023, 8:59:26 PM, 1, 5, 35.5
8002, 11/6/2023, 8:59:27 PM, 2, 2, 36.7
8003, 11/6/2023, 8:59:30 PM, 1, 2, 34.4
8004, 11/6/2023, 8:59:29 PM, 2, 2, 34.8
8005, 11/6/2023, 8:59:30 PM, 2, 2, 31.9
8006, 11/6/2023, 8:59:33 PM, 2, 2, 37.4
8007, 11/6/2023, 8:59:41 PM, 1, 2, 51.2
8008, 11/6/2023, 8:59:44 PM, 2, 3, 40.8
8009, 11/6/2023, 8:59:46 PM, 2, 2, 41.7
8010, 11/6/2023, 8:59:48 PM, 1, 3, 43.9
8011, 11/6/2023, 8:59:50 PM, 2, 2, 38.9
8012, 11/6/2023, 8:59:52 PM, 1, 2, 46.6
8013, 11/6/2023, 8:59:54 PM, 1, 2, 51.6
8014, 11/6/2023, 8:59:55 PM, 2, 2, 42.2
8015, 11/6/2023, 8:59:59 PM, 2, 3, 38.3
8016, 11/6/2023, 9:00:29 PM, 2, 2, 29.3
8017, 11/6/2023, 9:00:59 PM, 1, 2, 24.2
8018, 11/6/2023, 9:01:13 PM, 1, 2, 33.0
8019, 11/6/2023, 9:01:42 PM, 2, 2, 46.7
8020, 11/6/2023, 9:02:13 PM, 2, 2, 43.2
8021, 11/6/2023, 9:02:25 PM, 1, 2, 47.2
8022, 11/6/2023, 9:02:28 PM, 2, 2, 40.4
8023, 11/6/2023, 9:02:32 PM, 1, 2, 41.5
8024, 11/6/2023, 9:02:39 PM, 1, 2, 39.0
8025, 11/6/2023, 9:02:55 PM, 2, 3, 42.5
8026, 11/6/2023, 9:02:57 PM, 2, 5, 44.9
8027, 11/6/2023, 9:03:00 PM, 1, 2, 42.2
8028, 11/6/2023, 9:03:01 PM, 2, 2, 40.8
8029, 11/6/2023, 9:03:04 PM, 1, 2, 37.1
8030, 11/6/2023, 9:03:35 PM, 1, 3, 39.5
8031, 11/6/2023, 9:03:42 PM, 2, 2, 41.1
8032, 11/6/2023, 9:04:10 PM, 2, 2, 48.9
8033, 11/6/2023, 9:04:13 PM, 1, 2, 47.2
8034, 11/6/2023, 9:04:14 PM, 2, 2, 50.5
8035, 11/6/2023, 9:04:45 PM, 2, 5, 44.6
8036, 11/6/2023, 9:04:48 PM, 2, 2, 49.0
8037, 11/6/2023, 9:05:44 PM, 2, 2, 37.5
8038, 11/6/2023, 9:05:46 PM, 1, 2, 28.0
8039, 11/6/2023, 9:05:47 PM, 1, 2, 28.1
8040, 11/6/2023, 9:05:49 PM, 1, 2, 26.9
8041, 11/6/2023, 9:05:49 PM, 2, 2, 32.5
8042, 11/6/2023, 9:05:52 PM, 2, 5, 32.1
8043, 11/6/2023, 9:06:20 PM, 2, 2, 44.1
8044, 11/6/2023, 9:06:22 PM, 1, 2, 38.5
8045, 11/6/2023, 9:06:23 PM, 2, 2, 40.3
8046, 11/6/2023, 9:06:30 PM, 2, 2, 55.7
8047, 11/6/2023, 9:06:31 PM, 2, 3, 42.5
8048, 11/6/2023, 9:06:34 PM, 2, 3, 40.7
8049, 11/6/2023, 9:06:41 PM, 2, 2, 49.9
8050, 11/6/2023, 9:07:03 PM, 2, 3, 45.2
8051, 11/6/2023, 9:07:05 PM, 2, 2, 46.5
8052, 11/6/2023, 9:07:06 PM, 1, 3, 31.8
8053, 11/6/2023, 9:07:11 PM, 2, 2, 43.1
8054, 11/6/2023, 9:07:41 PM, 2, 2, 48.4
8055, 11/6/2023, 9:07:44 PM, 1, 2, 52.0
8056, 11/6/2023, 9:07:45 PM, 2, 2, 45.7
8057, 11/6/2023, 9:07:54 PM, 2, 2, 48.7
8058, 11/6/2023, 9:08:29 PM, 1, 2, 38.5
8059, 11/6/2023, 9:08:31 PM, 2, 2, 42.0
8060, 11/6/2023, 9:08:32 PM, 1, 3, 55.1
8061, 11/6/2023, 9:08:35 PM, 2, 2, 43.8
8062, 11/6/2023, 9:09:14 PM, 1, 2, 43.5
8063, 11/6/2023, 9:09:14 PM, 2, 2, 42.3
8064, 11/6/2023, 9:09:15 PM, 2, 2, 41.2
8065, 11/6/2023, 9:09:51 PM, 1, 2, 39.3
8066, 11/6/2023, 9:09:51 PM, 2, 2, 40.1
8067, 11/6/2023, 9:09:55 PM, 2, 3, 39.5
8068, 11/6/2023, 9:10:00 PM, 2, 2, 39.3
8069, 11/6/2023, 9:10:10 PM, 1, 2, 43.9
8070, 11/6/2023, 9:10:33 PM, 1, 2, 41.4
8071, 11/6/2023, 9:10:34 PM, 2, 2, 43.3
8072, 11/6/2023, 9:10:35 PM, 2, 2, 40.0
8073, 11/6/2023, 9:10:37 PM, 1, 2, 36.2
8074, 11/6/2023, 9:10:39 PM, 1, 2, 39.6
8075, 11/6/2023, 9:10:41 PM, 2, 2, 39.8
8076, 11/6/2023, 9:10:43 PM, 1, 2, 37.5
8077, 11/6/2023, 9:11:16 PM, 2, 2, 45.0
8078, 11/6/2023, 9:11:17 PM, 1, 2, 38.9
8079, 11/6/2023, 9:11:19 PM, 1, 2, 38.8
8080, 11/6/2023, 9:11:18 PM, 2, 2, 45.1
8081, 11/6/2023, 9:11:54 PM, 2, 2, 52.2
8082, 11/6/2023, 9:11:55 PM, 1, 2, 51.2
8083, 11/6/2023, 9:11:58 PM, 2, 3, 54.0
8084, 11/6/2023, 9:12:00 PM, 2, 2, 45.6
8085, 11/6/2023, 9:12:03 PM, 2, 5, 43.3
8086, 11/6/2023, 9:12:05 PM, 2, 2, 39.3
8087, 11/6/2023, 9:12:37 PM, 1, 2, 44.4
8088, 11/6/2023, 9:12:40 PM, 2, 2, 48.0
8089, 11/6/2023, 9:12:42 PM, 1, 3, 43.2
8090, 11/6/2023, 9:12:45 PM, 1, 2, 41.8
8091, 11/6/2023, 9:12:50 PM, 1, 2, 41.1
8092, 11/6/2023, 9:13:22 PM, 1, 3, 40.3
8093, 11/6/2023, 9:13:22 PM, 2, 2, 47.2
8094, 11/6/2023, 9:14:03 PM, 1, 2, 39.6
8095, 11/6/2023, 9:14:03 PM, 2, 3, 46.7
8096, 11/6/2023, 9:14:04 PM, 1, 2, 39.4
8097, 11/6/2023, 9:14:04 PM, 2, 3, 47.7
8098, 11/6/2023, 9:14:10 PM, 2, 3, 41.5
8099, 11/6/2023, 9:14:12 PM, 2, 2, 41.1
8100, 11/6/2023, 9:14:14 PM, 2, 2, 39.4
8101, 11/6/2023, 9:14:15 PM, 2, 2, 39.3
8102, 11/6/2023, 9:14:47 PM, 1, 5, 38.4
8103, 11/6/2023, 9:14:49 PM, 2, 2, 39.0
8104, 11/6/2023, 9:14:51 PM, 2, 2, 38.0
8105, 11/6/2023, 9:15:10 PM, 2, 2, 32.3
8106, 11/6/2023, 9:15:27 PM, 2, 2, 48.0
8107, 11/6/2023, 9:15:28 PM, 2, 2, 47.0
8108, 11/6/2023, 9:15:30 PM, 1, 2, 42.3
8109, 11/6/2023, 9:15:32 PM, 1, 2, 37.8
8110, 11/6/2023, 9:16:10 PM, 2, 2, 36.9
8111, 11/6/2023, 9:16:17 PM, 2, 3, 38.3
8112, 11/6/2023, 9:16:21 PM, 2, 3, 37.7
8113, 11/6/2023, 9:16:25 PM, 2, 2, 38.7
8114, 11/6/2023, 9:16:32 PM, 2, 5, 41.9
8115, 11/6/2023, 9:16:50 PM, 2, 2, 40.5
8116, 11/6/2023, 9:16:56 PM, 2, 2, 40.3
8117, 11/6/2023, 9:17:30 PM, 2, 2, 40.9
8118, 11/6/2023, 9:17:34 PM, 2, 3, 42.0
8119, 11/6/2023, 9:17:37 PM, 1, 2, 34.3
8120, 11/6/2023, 9:17:39 PM, 1, 2, 33.2
8121, 11/6/2023, 9:17:52 PM, 2, 2, 49.3
8122, 11/6/2023, 9:18:13 PM, 1, 2, 42.9
8123, 11/6/2023, 9:18:19 PM, 1, 2, 46.1
8124, 11/6/2023, 9:18:20 PM, 2, 2, 37.5
8125, 11/6/2023, 9:18:21 PM, 2, 2, 33.9
8126, 11/6/2023, 9:18:23 PM, 2, 2, 35.3
8127, 11/6/2023, 9:18:27 PM, 1, 2, 43.5
8128, 11/6/2023, 9:18:35 PM, 2, 2, 45.6
8129, 11/6/2023, 9:18:56 PM, 2, 2, 42.6
8130, 11/6/2023, 9:18:59 PM, 2, 2, 37.4
8131, 11/6/2023, 9:19:01 PM, 2, 3, 36.2
8132, 11/6/2023, 9:19:03 PM, 2, 2, 36.3
8133, 11/6/2023, 9:19:06 PM, 2, 3, 41.8
8134, 11/6/2023, 9:19:37 PM, 2, 5, 40.1
8135, 11/6/2023, 9:19:39 PM, 1, 2, 39.3
8136, 11/6/2023, 9:19:41 PM, 2, 2, 37.9
8137, 11/6/2023, 9:19:46 PM, 2, 2, 37.1
8138, 11/6/2023, 9:20:02 PM, 2, 2, 47.3
8139, 11/6/2023, 9:20:21 PM, 2, 2, 39.6
8140, 11/6/2023, 9:20:26 PM, 2, 2, 38.7
8141, 11/6/2023, 9:20:29 PM, 2, 2, 38.0
8142, 11/6/2023, 9:20:31 PM, 2, 2, 35.7
8143, 11/6/2023, 9:21:04 PM, 2, 2, 40.8
8144, 11/6/2023, 9:21:45 PM, 2, 2, 40.4
8145, 11/6/2023, 9:21:46 PM, 1, 2, 38.5
8146, 11/6/2023, 9:21:48 PM, 1, 2, 38.4
8147, 11/6/2023, 9:21:50 PM, 1, 2, 38.1
8148, 11/6/2023, 9:21:54 PM, 2, 2, 45.1
8149, 11/6/2023, 9:22:01 PM, 2, 2, 37.4
8150, 11/6/2023, 9:22:05 PM, 1, 2, 39.2
8151, 11/6/2023, 9:22:08 PM, 2, 5, 39.8
8152, 11/6/2023, 9:22:27 PM, 1, 2, 42.9
8153, 11/6/2023, 9:22:28 PM, 1, 2, 37.8
8154, 11/6/2023, 9:22:28 PM, 2, 2, 41.1
8155, 11/6/2023, 9:22:29 PM, 2, 2, 35.4
8156, 11/6/2023, 9:22:34 PM, 2, 3, 35.0
8157, 11/6/2023, 9:22:36 PM, 2, 2, 36.7
8158, 11/6/2023, 9:22:38 PM, 2, 3, 33.5
8159, 11/6/2023, 9:22:40 PM, 2, 3, 31.8
8160, 11/6/2023, 9:23:12 PM, 1, 3, 33.9
8161, 11/6/2023, 9:23:14 PM, 1, 2, 32.9
8162, 11/6/2023, 9:23:49 PM, 2, 2, 41.2
8163, 11/6/2023, 9:23:51 PM, 1, 2, 35.7
8164, 11/6/2023, 9:23:53 PM, 2, 2, 41.0
8165, 11/6/2023, 9:23:56 PM, 2, 2, 40.7
8166, 11/6/2023, 9:23:59 PM, 1, 2, 32.1
8167, 11/6/2023, 9:23:59 PM, 2, 2, 38.7
8168, 11/6/2023, 9:24:02 PM, 2, 3, 37.3
8169, 11/6/2023, 9:24:34 PM, 2, 2, 44.1
8170, 11/6/2023, 9:24:36 PM, 1, 2, 46.4
8171, 11/6/2023, 9:24:35 PM, 2, 2, 47.1
8172, 11/6/2023, 9:24:39 PM, 2, 2, 46.4
8173, 11/6/2023, 9:24:45 PM, 2, 2, 40.3
8174, 11/6/2023, 9:25:08 PM, 2, 2, 53.7
8175, 11/6/2023, 9:25:11 PM, 2, 2, 52.1
8176, 11/6/2023, 9:25:15 PM, 2, 2, 43.4
8177, 11/6/2023, 9:25:19 PM, 2, 2, 43.2
8178, 11/6/2023, 9:25:51 PM, 1, 3, 24.7
8179, 11/6/2023, 9:25:53 PM, 2, 2, 48.1
8180, 11/6/2023, 9:25:54 PM, 2, 2, 51.1
8181, 11/6/2023, 9:25:57 PM, 2, 2, 42.9
8182, 11/6/2023, 9:26:04 PM, 2, 8, 40.3
8183, 11/6/2023, 9:26:08 PM, 2, 2, 37.1
8184, 11/6/2023, 9:26:33 PM, 2, 2, 49.9
8185, 11/6/2023, 9:26:36 PM, 2, 3, 49.9
8186, 11/6/2023, 9:26:45 PM, 2, 2, 50.3
8187, 11/6/2023, 9:26:59 PM, 2, 2, 49.6
8188, 11/6/2023, 9:27:17 PM, 2, 2, 51.5
8189, 11/6/2023, 9:27:21 PM, 2, 2, 46.7
8190, 11/6/2023, 9:27:23 PM, 2, 3, 44.9
8191, 11/6/2023, 9:27:24 PM, 2, 3, 44.3
8192, 11/6/2023, 9:28:01 PM, 2, 2, 43.9
8193, 11/6/2023, 9:28:02 PM, 2, 2, 42.3
8194, 11/6/2023, 9:28:08 PM, 2, 2, 38.5
8195, 11/6/2023, 9:28:10 PM, 1, 3, 43.9
8196, 11/6/2023, 9:28:11 PM, 1, 3, 47.6
8197, 11/6/2023, 9:28:11 PM, 2, 2, 37.0
8198, 11/6/2023, 9:28:12 PM, 2, 2, 39.1
8199, 11/6/2023, 9:28:14 PM, 2, 2, 38.0
8200, 11/6/2023, 9:28:44 PM, 1, 3, 40.7
8201, 11/6/2023, 9:28:49 PM, 2, 2, 41.2
8202, 11/6/2023, 9:29:26 PM, 2, 2, 45.1
8203, 11/6/2023, 9:29:28 PM, 1, 2, 35.5
8204, 11/6/2023, 9:29:29 PM, 1, 2, 40.6
8205, 11/6/2023, 9:30:06 PM, 1, 2, 45.8
8206, 11/6/2023, 9:30:07 PM, 2, 2, 44.4
8207, 11/6/2023, 9:30:10 PM, 1, 2, 53.0
8208, 11/6/2023, 9:30:11 PM, 2, 2, 44.1
8209, 11/6/2023, 9:30:14 PM, 2, 2, 39.2
8210, 11/6/2023, 9:30:16 PM, 2, 2, 41.7
8211, 11/6/2023, 9:30:17 PM, 1, 2, 55.5
8212, 11/6/2023, 9:30:54 PM, 2, 3, 49.4
8213, 11/6/2023, 9:31:47 PM, 2, 3, 23.6
8214, 11/6/2023, 9:31:51 PM, 2, 2, 17.6
8215, 11/6/2023, 9:31:56 PM, 2, 2, 18.7
8216, 11/6/2023, 9:32:21 PM, 2, 2, 44.6
8217, 11/6/2023, 9:32:24 PM, 1, 2, 39.6
8218, 11/6/2023, 9:32:24 PM, 2, 2, 40.1
8219, 11/6/2023, 9:32:26 PM, 1, 2, 38.4
8220, 11/6/2023, 9:32:27 PM, 1, 2, 39.8
8221, 11/6/2023, 9:32:28 PM, 2, 2, 38.7
8222, 11/6/2023, 9:32:31 PM, 2, 2, 41.2
8223, 11/6/2023, 9:32:33 PM, 2, 2, 36.5
8224, 11/6/2023, 9:32:41 PM, 2, 2, 51.2
8225, 11/6/2023, 9:33:03 PM, 2, 2, 46.8
8226, 11/6/2023, 9:33:17 PM, 2, 2, 38.2
8227, 11/6/2023, 9:33:25 PM, 1, 3, 46.3
8228, 11/6/2023, 9:33:52 PM, 1, 2, 45.8
8229, 11/6/2023, 9:34:32 PM, 1, 3, 43.1
8230, 11/6/2023, 9:34:33 PM, 2, 4, 38.8
8231, 11/6/2023, 9:34:38 PM, 1, 3, 47.4
8232, 11/6/2023, 9:34:41 PM, 2, 2, 37.1
8233, 11/6/2023, 9:34:50 PM, 2, 5, 44.5
8234, 11/6/2023, 9:35:17 PM, 2, 2, 40.2
8235, 11/6/2023, 9:35:36 PM, 2, 2, 4.8
8236, 11/6/2023, 9:35:52 PM, 1, 2, 44.7
8237, 11/6/2023, 9:35:52 PM, 2, 2, 52.4
8238, 11/6/2023, 9:35:53 PM, 1, 2, 46.2
8239, 11/6/2023, 9:35:54 PM, 2, 2, 47.7
8240, 11/6/2023, 9:36:02 PM, 1, 2, 38.3
8241, 11/6/2023, 9:36:01 PM, 2, 3, 37.8
8242, 11/6/2023, 9:36:17 PM, 2, 2, 38.0
8243, 11/6/2023, 9:36:31 PM, 2, 3, 49.6
8244, 11/6/2023, 9:36:34 PM, 2, 2, 44.2
8245, 11/6/2023, 9:36:37 PM, 1, 2, 43.7
8246, 11/6/2023, 9:36:39 PM, 2, 2, 40.0
8247, 11/6/2023, 9:36:48 PM, 2, 2, 34.5
8248, 11/6/2023, 9:36:51 PM, 2, 2, 35.0
8249, 11/6/2023, 9:36:53 PM, 2, 2, 39.1
8250, 11/6/2023, 9:37:15 PM, 2, 2, 45.9
8251, 11/6/2023, 9:37:17 PM, 1, 2, 43.3
8252, 11/6/2023, 9:37:24 PM, 2, 2, 37.9
8253, 11/6/2023, 9:37:31 PM, 1, 2, 27.3
8254, 11/6/2023, 9:38:00 PM, 1, 8, 40.1
8255, 11/6/2023, 9:38:03 PM, 1, 2, 42.4
8256, 11/6/2023, 9:38:05 PM, 2, 2, 30.0
8257, 11/6/2023, 9:38:06 PM, 2, 2, 38.3
8258, 11/6/2023, 9:38:08 PM, 2, 5, 36.4
8259, 11/6/2023, 9:38:19 PM, 1, 2, 46.6
8260, 11/6/2023, 9:38:50 PM, 2, 2, 46.1
8261, 11/6/2023, 9:39:53 PM, 2, 2, 39.2
8262, 11/6/2023, 9:40:16 PM, 1, 2, 41.2
8263, 11/6/2023, 9:40:43 PM, 2, 3, 50.1
8264, 11/6/2023, 9:40:45 PM, 2, 2, 46.7
8265, 11/6/2023, 9:41:28 PM, 1, 2, 45.7
8266, 11/6/2023, 9:41:32 PM, 2, 2, 37.9
8267, 11/6/2023, 9:41:33 PM, 1, 2, 40.6
8268, 11/6/2023, 9:41:36 PM, 1, 2, 38.5
8269, 11/6/2023, 9:41:37 PM, 2, 2, 32.5
8270, 11/6/2023, 9:41:52 PM, 2, 2, 45.3
8271, 11/6/2023, 9:42:04 PM, 1, 2, 57.5
8272, 11/6/2023, 9:42:06 PM, 2, 2, 57.9
8273, 11/6/2023, 9:42:18 PM, 2, 2, 40.5
8274, 11/6/2023, 9:42:20 PM, 2, 2, 40.8
8275, 11/6/2023, 9:42:44 PM, 2, 3, 45.0
8276, 11/6/2023, 9:42:50 PM, 2, 2, 46.3
8277, 11/6/2023, 9:42:53 PM, 2, 2, 47.1
8278, 11/6/2023, 9:42:57 PM, 2, 2, 42.1
8279, 11/6/2023, 9:43:33 PM, 2, 2, 39.4
8280, 11/6/2023, 9:43:42 PM, 1, 2, 45.1
8281, 11/6/2023, 9:43:45 PM, 1, 3, 39.2
8282, 11/6/2023, 9:44:01 PM, 2, 2, 35.1
8283, 11/6/2023, 9:44:16 PM, 2, 2, 45.7
8284, 11/6/2023, 9:44:17 PM, 1, 2, 36.5
8285, 11/6/2023, 9:44:58 PM, 2, 2, 41.5
8286, 11/6/2023, 9:45:01 PM, 2, 2, 36.7
8287, 11/6/2023, 9:45:04 PM, 2, 5, 34.4
8288, 11/6/2023, 9:45:42 PM, 2, 2, 39.6
8289, 11/6/2023, 9:45:44 PM, 2, 5, 41.2
8290, 11/6/2023, 9:46:23 PM, 2, 2, 42.6
8291, 11/6/2023, 9:46:48 PM, 2, 2, 36.6
8292, 11/6/2023, 9:47:07 PM, 2, 2, 41.2
8293, 11/6/2023, 9:47:12 PM, 2, 9, 32.4
8294, 11/6/2023, 9:47:15 PM, 2, 2, 32.5
8295, 11/6/2023, 9:47:45 PM, 1, 2, 42.1
8296, 11/6/2023, 9:47:55 PM, 2, 2, 47.8
8297, 11/6/2023, 9:48:06 PM, 2, 2, 44.7
8298, 11/6/2023, 9:48:35 PM, 1, 2, 41.8
8299, 11/6/2023, 9:48:36 PM, 2, 2, 39.3
8300, 11/6/2023, 9:49:09 PM, 1, 2, 47.0
8301, 11/6/2023, 9:49:10 PM, 2, 2, 44.8
8302, 11/6/2023, 9:49:53 PM, 1, 2, 36.6
8303, 11/6/2023, 9:49:52 PM, 2, 3, 43.4
8304, 11/6/2023, 9:49:57 PM, 2, 2, 40.2
8305, 11/6/2023, 9:49:58 PM, 2, 2, 42.6
8306, 11/6/2023, 9:50:43 PM, 1, 2, 41.5
8307, 11/6/2023, 9:51:16 PM, 1, 2, 42.9
8308, 11/6/2023, 9:51:16 PM, 2, 2, 43.4
8309, 11/6/2023, 9:51:21 PM, 2, 2, 44.7
8310, 11/6/2023, 9:51:40 PM, 2, 3, 43.8
8311, 11/6/2023, 9:51:56 PM, 2, 2, 47.0
8312, 11/6/2023, 9:51:58 PM, 2, 2, 41.2
8313, 11/6/2023, 9:52:01 PM, 1, 2, 41.7
8314, 11/6/2023, 9:52:01 PM, 2, 2, 41.2
8315, 11/6/2023, 9:52:06 PM, 1, 2, 39.0
8316, 11/6/2023, 9:52:08 PM, 2, 2, 43.0
8317, 11/6/2023, 9:52:40 PM, 1, 2, 39.2
8318, 11/6/2023, 9:52:41 PM, 2, 5, 37.2
8319, 11/6/2023, 9:52:43 PM, 1, 2, 33.0
8320, 11/6/2023, 9:52:42 PM, 2, 2, 35.6
8321, 11/6/2023, 9:53:22 PM, 2, 3, 51.9
8322, 11/6/2023, 9:53:23 PM, 1, 2, 47.7
8323, 11/6/2023, 9:53:29 PM, 2, 2, 41.7
8324, 11/6/2023, 9:53:39 PM, 2, 1, 53.5
8325, 11/6/2023, 9:54:11 PM, 2, 2, 44.2
8326, 11/6/2023, 9:54:46 PM, 2, 2, 46.6
8327, 11/6/2023, 9:55:31 PM, 2, 2, 43.1
8328, 11/6/2023, 9:56:08 PM, 2, 2, 47.9
8329, 11/6/2023, 9:56:09 PM, 2, 2, 47.9
8330, 11/6/2023, 9:56:10 PM, 1, 5, 41.9
8331, 11/6/2023, 9:56:49 PM, 1, 2, 44.3
8332, 11/6/2023, 9:56:53 PM, 2, 2, 41.4
8333, 11/6/2023, 9:56:53 PM, 2, 2, 42.1
8334, 11/6/2023, 9:56:55 PM, 1, 2, 43.4
8335, 11/6/2023, 9:56:55 PM, 2, 2, 41.4
8336, 11/6/2023, 9:57:00 PM, 1, 3, 49.6
8337, 11/6/2023, 9:57:07 PM, 2, 6, 16.8
8338, 11/6/2023, 9:57:39 PM, 2, 2, 46.6
8339, 11/6/2023, 9:57:41 PM, 2, 2, 45.2
8340, 11/6/2023, 9:57:43 PM, 2, 2, 41.5
8341, 11/6/2023, 9:58:13 PM, 2, 2, 48.2
8342, 11/6/2023, 9:58:17 PM, 1, 2, 40.5
8343, 11/6/2023, 9:58:16 PM, 2, 3, 41.1
8344, 11/6/2023, 9:58:19 PM, 2, 3, 38.4
8345, 11/6/2023, 9:58:21 PM, 2, 2, 37.4
8346, 11/6/2023, 9:58:25 PM, 1, 2, 47.5
8347, 11/6/2023, 9:58:26 PM, 1, 3, 47.3
8348, 11/6/2023, 9:58:29 PM, 2, 8, 38.6
8349, 11/6/2023, 9:59:07 PM, 2, 3, 43.7
8350, 11/6/2023, 9:59:39 PM, 2, 2, 44.3
8351, 11/6/2023, 9:59:40 PM, 1, 3, 46.7
8352, 11/6/2023, 9:59:41 PM, 2, 5, 47.2
8353, 11/6/2023, 9:59:49 PM, 2, 2, 42.1
8354, 11/6/2023, 9:59:50 PM, 2, 2, 42.4
8355, 11/6/2023, 9:59:53 PM, 1, 2, 36.6
8356, 11/6/2023, 10:00:20 PM, 2, 2, 43.8
8357, 11/6/2023, 10:00:41 PM, 1, 2, 42.5
8358, 11/6/2023, 10:01:03 PM, 2, 2, 45.9
8359, 11/6/2023, 10:01:11 PM, 1, 2, 43.8
8360, 11/6/2023, 10:01:15 PM, 2, 2, 45.6
8361, 11/6/2023, 10:02:25 PM, 1, 2, 47.9
8362, 11/6/2023, 10:02:38 PM, 2, 2, 35.0
8363, 11/6/2023, 10:03:09 PM, 1, 1, 39.3
8364, 11/6/2023, 10:03:10 PM, 2, 5, 37.2
8365, 11/6/2023, 10:03:11 PM, 2, 2, 33.3
8366, 11/6/2023, 10:03:13 PM, 2, 2, 26.1
8367, 11/6/2023, 10:03:57 PM, 1, 2, 21.1
8368, 11/6/2023, 10:04:03 PM, 2, 2, 31.7
8369, 11/6/2023, 10:04:06 PM, 2, 2, 22.7
8370, 11/6/2023, 10:04:33 PM, 2, 2, 44.5
8371, 11/6/2023, 10:04:36 PM, 1, 2, 38.4
8372, 11/6/2023, 10:04:37 PM, 1, 2, 41.2
8373, 11/6/2023, 10:04:37 PM, 2, 2, 41.6
8374, 11/6/2023, 10:05:11 PM, 2, 2, 53.6
8375, 11/6/2023, 10:05:28 PM, 2, 2, 36.9
8376, 11/6/2023, 10:05:54 PM, 1, 2, 51.8
8377, 11/6/2023, 10:05:55 PM, 2, 2, 47.6
8378, 11/6/2023, 10:06:38 PM, 2, 2, 47.7
8379, 11/6/2023, 10:06:41 PM, 2, 2, 53.3
8380, 11/6/2023, 10:06:49 PM, 2, 2, 39.6
8381, 11/6/2023, 10:07:16 PM, 1, 2, 58.9
8382, 11/6/2023, 10:07:18 PM, 2, 2, 54.0
8383, 11/6/2023, 10:07:22 PM, 2, 2, 51.8
8384, 11/6/2023, 10:07:28 PM, 1, 2, 34.4
8385, 11/6/2023, 10:07:31 PM, 1, 2, 32.5
8386, 11/6/2023, 10:07:48 PM, 1, 2, 36.0
8387, 11/6/2023, 10:08:58 PM, 1, 2, 33.5
8388, 11/6/2023, 10:09:25 PM, 2, 2, 47.4
8389, 11/6/2023, 10:09:29 PM, 1, 2, 42.6
8390, 11/6/2023, 10:10:06 PM, 2, 2, 56.8
8391, 11/6/2023, 10:10:10 PM, 1, 2, 49.7
8392, 11/6/2023, 10:10:11 PM, 2, 2, 44.5
8393, 11/6/2023, 10:11:29 PM, 2, 2, 59.7
8394, 11/6/2023, 10:11:57 PM, 2, 2, 40.3
8395, 11/6/2023, 10:12:15 PM, 2, 2, 44.0
8396, 11/6/2023, 10:12:18 PM, 2, 2, 42.8
8397, 11/6/2023, 10:12:21 PM, 2, 3, 41.1
8398, 11/6/2023, 10:12:56 PM, 2, 2, 47.6
8399, 11/6/2023, 10:12:57 PM, 1, 2, 54.0
8400, 11/6/2023, 10:13:00 PM, 2, 2, 43.3
8401, 11/6/2023, 10:14:21 PM, 2, 2, 40.5
8402, 11/6/2023, 10:15:05 PM, 2, 2, 42.5
8403, 11/6/2023, 10:15:07 PM, 1, 3, 38.9
8404, 11/6/2023, 10:15:10 PM, 1, 2, 36.6
8405, 11/6/2023, 10:15:47 PM, 2, 2, 43.1
8406, 11/6/2023, 10:15:53 PM, 2, 2, 39.2
8407, 11/6/2023, 10:15:57 PM, 2, 2, 35.8
8408, 11/6/2023, 10:16:26 PM, 2, 2, 48.7
8409, 11/6/2023, 10:16:30 PM, 2, 2, 40.5
8410, 11/6/2023, 10:16:40 PM, 2, 2, 40.9
8411, 11/6/2023, 10:17:05 PM, 2, 2, 49.8
8412, 11/6/2023, 10:17:10 PM, 2, 2, 42.4
8413, 11/6/2023, 10:17:14 PM, 2, 3, 45.2
8414, 11/6/2023, 10:17:49 PM, 1, 2, 46.5
8415, 11/6/2023, 10:17:51 PM, 2, 3, 44.0
8416, 11/6/2023, 10:18:23 PM, 2, 3, 36.4
8417, 11/6/2023, 10:18:35 PM, 1, 2, 56.0
8418, 11/6/2023, 10:18:34 PM, 2, 2, 43.0
8419, 11/6/2023, 10:19:55 PM, 2, 2, 45.5
8420, 11/6/2023, 10:21:17 PM, 1, 2, 51.7
8421, 11/6/2023, 10:21:19 PM, 1, 2, 52.8
8422, 11/6/2023, 10:21:20 PM, 2, 2, 44.6
8423, 11/6/2023, 10:21:21 PM, 1, 5, 52.9
8424, 11/6/2023, 10:21:23 PM, 2, 2, 42.4
8425, 11/6/2023, 10:21:25 PM, 2, 2, 44.9
8426, 11/6/2023, 10:22:04 PM, 2, 2, 47.9
