Date/Time:, 4/27/2022 7:30:00 AM
Veh. No., Date, Time, Channel, Class, Speed
2795, 4/27/2022, 2:17:36 PM, 1, 2, 17.1
2796, 4/27/2022, 2:17:39 PM, 1, 2, 15.0
2797, 4/27/2022, 2:17:41 PM, 1, 3, 13.1
2798, 4/27/2022, 2:17:42 PM, 1, 2, 14.2
2799, 4/27/2022, 2:17:48 PM, 1, 4, 11.6
2800, 4/27/2022, 2:18:34 PM, 1, 2, 9.9
2801, 4/27/2022, 2:18:35 PM, 1, 15, 0.0
2802, 4/27/2022, 2:18:59 PM, 1, 2, 17.6
2803, 4/27/2022, 2:19:06 PM, 1, 2, 15.7
2804, 4/27/2022, 2:19:07 PM, 1, 2, 15.8
2805, 4/27/2022, 2:19:08 PM, 1, 2, 16.4
2806, 4/27/2022, 2:19:11 PM, 1, 2, 15.5
2807, 4/27/2022, 2:19:14 PM, 1, 2, 16.9
2808, 4/27/2022, 2:19:16 PM, 1, 15, 15.1
2809, 4/27/2022, 2:19:48 PM, 1, 3, 13.6
2810, 4/27/2022, 2:19:52 PM, 1, 5, 12.0
2811, 4/27/2022, 2:19:54 PM, 1, 2, 19.0
2812, 4/27/2022, 2:20:04 PM, 1, 2, 15.6
2813, 4/27/2022, 2:20:07 PM, 1, 14, 14.1
2814, 4/27/2022, 2:20:26 PM, 1, 2, 25.0
2815, 4/27/2022, 2:20:30 PM, 1, 2, 19.1
2816, 4/27/2022, 2:20:32 PM, 1, 3, 21.4
2817, 4/27/2022, 2:20:33 PM, 1, 2, 15.4
2818, 4/27/2022, 2:20:36 PM, 1, 2, 18.6
2819, 4/27/2022, 2:20:37 PM, 1, 2, 12.8
2820, 4/27/2022, 2:20:39 PM, 1, 2, 12.3
2821, 4/27/2022, 2:20:39 PM, 1, 15, 0.0
2822, 4/27/2022, 2:20:48 PM, 1, 3, 10.6
2823, 4/27/2022, 2:21:19 PM, 1, 2, 18.2
2824, 4/27/2022, 2:21:30 PM, 1, 2, 16.5
2825, 4/27/2022, 2:21:35 PM, 1, 3, 15.3
2826, 4/27/2022, 2:21:37 PM, 1, 2, 15.8
2827, 4/27/2022, 2:21:51 PM, 1, 2, 17.3
2828, 4/27/2022, 2:21:58 PM, 1, 2, 22.3
2829, 4/27/2022, 2:22:01 PM, 1, 8, 19.2
2830, 4/27/2022, 2:22:02 PM, 1, 14, 13.8
2831, 4/27/2022, 2:22:05 PM, 1, 11, 13.5
2832, 4/27/2022, 2:22:08 PM, 1, 15, 0.0
2833, 4/27/2022, 2:22:12 PM, 1, 8, 11.3
2834, 4/27/2022, 2:22:15 PM, 1, 15, 12.5
2835, 4/27/2022, 2:22:17 PM, 1, 4, 13.3
2836, 4/27/2022, 2:22:20 PM, 1, 15, 0.0
2837, 4/27/2022, 2:22:23 PM, 1, 5, 9.9
2838, 4/27/2022, 2:22:28 PM, 1, 2, 12.3
2839, 4/27/2022, 2:22:58 PM, 1, 2, 17.2
2840, 4/27/2022, 2:22:58 PM, 1, 15, 0.0
2841, 4/27/2022, 2:23:02 PM, 1, 2, 17.2
2842, 4/27/2022, 2:23:05 PM, 1, 2, 16.8
2843, 4/27/2022, 2:23:30 PM, 1, 2, 20.3
2844, 4/27/2022, 2:23:32 PM, 1, 2, 18.2
2845, 4/27/2022, 2:23:32 PM, 1, 2, 17.6
2846, 4/27/2022, 2:23:35 PM, 1, 2, 17.9
2847, 4/27/2022, 2:23:38 PM, 1, 2, 15.7
2848, 4/27/2022, 2:23:40 PM, 1, 2, 19.8
2849, 4/27/2022, 2:23:41 PM, 1, 2, 13.7
2850, 4/27/2022, 2:23:44 PM, 1, 2, 17.1
2851, 4/27/2022, 2:23:44 PM, 1, 4, 20.9
2852, 4/27/2022, 2:23:44 PM, 1, 15, 0.0
2853, 4/27/2022, 2:24:27 PM, 1, 3, 17.7
2854, 4/27/2022, 2:25:00 PM, 1, 2, 19.3
2855, 4/27/2022, 2:25:02 PM, 1, 2, 19.1
2856, 4/27/2022, 2:25:04 PM, 1, 2, 17.8
2857, 4/27/2022, 2:25:06 PM, 1, 2, 16.2
2858, 4/27/2022, 2:25:08 PM, 1, 2, 15.9
2859, 4/27/2022, 2:25:09 PM, 1, 2, 13.8
2860, 4/27/2022, 2:25:11 PM, 1, 2, 17.1
2861, 4/27/2022, 2:25:14 PM, 1, 2, 13.1
2862, 4/27/2022, 2:25:15 PM, 1, 2, 8.2
2863, 4/27/2022, 2:25:18 PM, 1, 2, 12.9
2864, 4/27/2022, 2:25:20 PM, 1, 2, 11.5
2865, 4/27/2022, 2:25:57 PM, 1, 1, 15.6
2866, 4/27/2022, 2:26:01 PM, 1, 2, 17.3
2867, 4/27/2022, 2:26:11 PM, 1, 1, 15.6
2868, 4/27/2022, 2:26:21 PM, 1, 2, 16.0
2869, 4/27/2022, 2:26:31 PM, 1, 2, 16.3
2870, 4/27/2022, 2:26:33 PM, 1, 2, 15.3
2871, 4/27/2022, 2:26:35 PM, 1, 2, 11.2
2872, 4/27/2022, 2:26:37 PM, 1, 2, 13.0
2873, 4/27/2022, 2:26:39 PM, 1, 2, 12.4
2874, 4/27/2022, 2:26:43 PM, 1, 2, 15.1
2875, 4/27/2022, 2:26:50 PM, 1, 15, 0.0
2876, 4/27/2022, 2:26:56 PM, 1, 4, 13.0
2877, 4/27/2022, 2:26:55 PM, 1, 15, 8.7
2878, 4/27/2022, 2:26:56 PM, 1, 15, 0.0
2879, 4/27/2022, 2:27:15 PM, 1, 2, 15.9
2880, 4/27/2022, 2:27:28 PM, 1, 2, 15.9
2881, 4/27/2022, 2:27:32 PM, 1, 2, 11.1
2882, 4/27/2022, 2:27:49 PM, 1, 3, 14.5
2883, 4/27/2022, 2:28:00 PM, 1, 2, 13.1
2884, 4/27/2022, 2:28:03 PM, 1, 2, 14.6
2885, 4/27/2022, 2:28:04 PM, 1, 2, 13.0
2886, 4/27/2022, 2:28:06 PM, 1, 2, 13.7
2887, 4/27/2022, 2:28:13 PM, 1, 5, 15.2
2888, 4/27/2022, 2:28:10 PM, 1, 2, 9.7
2889, 4/27/2022, 2:28:13 PM, 1, 2, 9.5
2890, 4/27/2022, 2:28:15 PM, 1, 2, 11.2
2891, 4/27/2022, 2:28:13 PM, 1, 15, 0.0
2892, 4/27/2022, 2:28:20 PM, 1, 5, 10.8
2893, 4/27/2022, 2:28:21 PM, 1, 15, 0.0
2894, 4/27/2022, 2:28:24 PM, 1, 3, 11.0
2895, 4/27/2022, 2:28:24 PM, 1, 15, 0.0
2896, 4/27/2022, 2:28:28 PM, 1, 2, 11.2
2897, 4/27/2022, 2:29:03 PM, 1, 5, 16.6
2898, 4/27/2022, 2:29:10 PM, 1, 15, 12.3
2899, 4/27/2022, 2:29:10 PM, 1, 15, 0.0
2900, 4/27/2022, 2:29:29 PM, 1, 2, 19.4
2901, 4/27/2022, 2:29:33 PM, 1, 2, 15.1
2902, 4/27/2022, 2:29:38 PM, 1, 3, 14.5
2903, 4/27/2022, 2:29:41 PM, 1, 15, 8.5
2904, 4/27/2022, 2:29:42 PM, 1, 15, 0.0
2905, 4/27/2022, 2:29:46 PM, 1, 8, 12.5
2906, 4/27/2022, 2:29:48 PM, 1, 15, 9.5
2907, 4/27/2022, 2:29:50 PM, 1, 2, 9.8
2908, 4/27/2022, 2:29:48 PM, 1, 15, 0.0
2909, 4/27/2022, 2:29:54 PM, 1, 2, 12.7
2910, 4/27/2022, 2:29:56 PM, 1, 2, 7.7
2911, 4/27/2022, 2:29:58 PM, 1, 2, 10.1
2912, 4/27/2022, 2:30:02 PM, 1, 8, 10.7
2913, 4/27/2022, 2:30:06 PM, 1, 2, 5.9
2914, 4/27/2022, 2:30:03 PM, 1, 2, 4.2
2915, 4/27/2022, 2:30:08 PM, 1, 15, 51.0
2916, 4/27/2022, 2:30:07 PM, 1, 15, 0.0
2917, 4/27/2022, 2:30:27 PM, 1, 2, 20.0
2918, 4/27/2022, 2:30:31 PM, 1, 5, 17.8
2919, 4/27/2022, 2:31:00 PM, 1, 15, 17.6
2920, 4/27/2022, 2:31:04 PM, 1, 2, 15.8
2921, 4/27/2022, 2:31:07 PM, 1, 2, 15.8
2922, 4/27/2022, 2:31:09 PM, 1, 2, 11.0
2923, 4/27/2022, 2:31:15 PM, 1, 2, 13.3
2924, 4/27/2022, 2:31:58 PM, 1, 2, 12.1
2925, 4/27/2022, 2:31:58 PM, 1, 15, 0.0
2926, 4/27/2022, 2:32:02 PM, 1, 2, 13.2
2927, 4/27/2022, 2:32:07 PM, 1, 2, 12.2
2928, 4/27/2022, 2:32:28 PM, 1, 2, 21.5
2929, 4/27/2022, 2:32:30 PM, 1, 2, 18.0
2930, 4/27/2022, 2:32:33 PM, 1, 15, 18.5
2931, 4/27/2022, 2:32:39 PM, 1, 15, 5.5
2932, 4/27/2022, 2:32:42 PM, 1, 2, 13.0
2933, 4/27/2022, 2:32:44 PM, 1, 2, 13.7
2934, 4/27/2022, 2:32:40 PM, 1, 15, 0.0
2935, 4/27/2022, 2:32:47 PM, 1, 2, 14.0
2936, 4/27/2022, 2:32:50 PM, 1, 2, 15.6
2937, 4/27/2022, 2:32:48 PM, 1, 4, 18.0
2938, 4/27/2022, 2:32:48 PM, 1, 15, 0.0
2939, 4/27/2022, 2:33:09 PM, 1, 15, 11.2
2940, 4/27/2022, 2:33:11 PM, 1, 15, 0.0
2941, 4/27/2022, 2:33:30 PM, 1, 2, 11.6
2942, 4/27/2022, 2:33:48 PM, 1, 2, 14.8
2943, 4/27/2022, 2:33:58 PM, 1, 2, 19.3
2944, 4/27/2022, 2:34:00 PM, 1, 2, 16.1
2945, 4/27/2022, 2:34:09 PM, 1, 5, 17.4
2946, 4/27/2022, 2:34:12 PM, 1, 2, 16.0
2947, 4/27/2022, 2:34:09 PM, 1, 6, 6.9
2948, 4/27/2022, 2:34:16 PM, 1, 2, 15.1
2949, 4/27/2022, 2:34:18 PM, 1, 15, 5.5
2950, 4/27/2022, 2:34:17 PM, 1, 15, 0.0
2951, 4/27/2022, 2:34:28 PM, 1, 4, 8.9
2952, 4/27/2022, 2:34:29 PM, 1, 15, 0.0
2953, 4/27/2022, 2:35:00 PM, 1, 8, 14.4
2954, 4/27/2022, 2:35:06 PM, 1, 2, 13.9
2955, 4/27/2022, 2:35:37 PM, 1, 11, 14.2
2956, 4/27/2022, 2:35:41 PM, 1, 4, 16.1
2957, 4/27/2022, 2:35:43 PM, 1, 15, 13.9
2958, 4/27/2022, 2:35:38 PM, 1, 15, 0.0
2959, 4/27/2022, 2:35:46 PM, 1, 8, 12.3
2960, 4/27/2022, 2:35:50 PM, 1, 4, 12.0
2961, 4/27/2022, 2:35:52 PM, 1, 15, 0.0
2962, 4/27/2022, 2:36:05 PM, 1, 2, 15.8
2963, 4/27/2022, 2:36:30 PM, 1, 2, 15.9
2964, 4/27/2022, 2:36:58 PM, 1, 2, 19.3
2965, 4/27/2022, 2:37:00 PM, 1, 2, 18.6
2966, 4/27/2022, 2:37:02 PM, 1, 2, 17.7
2967, 4/27/2022, 2:37:04 PM, 1, 1, 15.1
2968, 4/27/2022, 2:37:06 PM, 1, 2, 14.1
2969, 4/27/2022, 2:37:05 PM, 1, 15, 0.0
2970, 4/27/2022, 2:37:11 PM, 1, 3, 11.0
2971, 4/27/2022, 2:37:15 PM, 1, 8, 13.2
2972, 4/27/2022, 2:37:17 PM, 1, 2, 14.3
2973, 4/27/2022, 2:37:21 PM, 1, 2, 13.6
2974, 4/27/2022, 2:37:24 PM, 1, 2, 14.6
2975, 4/27/2022, 2:37:31 PM, 1, 2, 8.8
2976, 4/27/2022, 2:37:58 PM, 1, 3, 8.9
2977, 4/27/2022, 2:38:01 PM, 1, 2, 14.5
2978, 4/27/2022, 2:38:05 PM, 1, 2, 16.7
2979, 4/27/2022, 2:38:33 PM, 1, 2, 17.4
2980, 4/27/2022, 2:38:33 PM, 1, 2, 15.7
2981, 4/27/2022, 2:38:33 PM, 1, 15, 0.0
2982, 4/27/2022, 2:38:38 PM, 1, 2, 13.1
2983, 4/27/2022, 2:38:40 PM, 1, 2, 13.9
2984, 4/27/2022, 2:38:42 PM, 1, 2, 21.0
2985, 4/27/2022, 2:38:45 PM, 1, 2, 18.0
2986, 4/27/2022, 2:38:48 PM, 1, 2, 15.6
2987, 4/27/2022, 2:38:53 PM, 1, 2, 15.1
2988, 4/27/2022, 2:39:33 PM, 1, 15, 16.1
2989, 4/27/2022, 2:39:43 PM, 1, 8, 13.2
2990, 4/27/2022, 2:39:46 PM, 1, 2, 14.1
2991, 4/27/2022, 2:39:49 PM, 1, 2, 12.1
2992, 4/27/2022, 2:39:52 PM, 1, 3, 13.2
2993, 4/27/2022, 2:40:00 PM, 1, 2, 21.2
2994, 4/27/2022, 2:40:03 PM, 1, 2, 18.2
2995, 4/27/2022, 2:40:05 PM, 1, 2, 14.4
2996, 4/27/2022, 2:40:08 PM, 1, 2, 14.3
2997, 4/27/2022, 2:40:09 PM, 1, 2, 16.0
2998, 4/27/2022, 2:40:12 PM, 1, 2, 14.8
2999, 4/27/2022, 2:40:14 PM, 1, 2, 13.1
3000, 4/27/2022, 2:40:15 PM, 1, 2, 15.7
3001, 4/27/2022, 2:40:25 PM, 1, 2, 12.0
3002, 4/27/2022, 2:40:58 PM, 1, 2, 16.6
3003, 4/27/2022, 2:41:04 PM, 1, 5, 11.5
3004, 4/27/2022, 2:41:08 PM, 1, 5, 13.9
3005, 4/27/2022, 2:41:10 PM, 1, 2, 16.3
3006, 4/27/2022, 2:41:13 PM, 1, 2, 15.4
3007, 4/27/2022, 2:41:14 PM, 1, 2, 16.2
3008, 4/27/2022, 2:41:17 PM, 1, 2, 17.5
3009, 4/27/2022, 2:41:30 PM, 1, 2, 17.6
3010, 4/27/2022, 2:41:31 PM, 1, 2, 18.2
3011, 4/27/2022, 2:41:35 PM, 1, 2, 16.7
3012, 4/27/2022, 2:41:36 PM, 1, 15, 0.0
3013, 4/27/2022, 2:41:40 PM, 1, 11, 12.9
3014, 4/27/2022, 2:41:44 PM, 1, 15, 0.0
3015, 4/27/2022, 2:41:46 PM, 1, 8, 13.0
3016, 4/27/2022, 2:41:48 PM, 1, 4, 13.7
3017, 4/27/2022, 2:41:50 PM, 1, 2, 14.9
3018, 4/27/2022, 2:41:53 PM, 1, 3, 10.4
3019, 4/27/2022, 2:41:57 PM, 1, 15, 10.6
3020, 4/27/2022, 2:42:02 PM, 1, 2, 8.3
3021, 4/27/2022, 2:42:34 PM, 1, 15, 15.6
3022, 4/27/2022, 2:42:34 PM, 1, 2, 9.6
3023, 4/27/2022, 2:42:34 PM, 1, 15, 0.0
3024, 4/27/2022, 2:42:42 PM, 1, 2, 13.8
3025, 4/27/2022, 2:43:00 PM, 1, 3, 20.2
3026, 4/27/2022, 2:43:03 PM, 1, 2, 14.8
3027, 4/27/2022, 2:43:04 PM, 1, 2, 14.5
3028, 4/27/2022, 2:43:08 PM, 1, 2, 12.8
3029, 4/27/2022, 2:43:10 PM, 1, 2, 14.5
3030, 4/27/2022, 2:44:39 PM, 1, 2, 14.2
3031, 4/27/2022, 2:44:36 PM, 1, 2, 10.9
3032, 4/27/2022, 2:44:39 PM, 1, 2, 12.6
3033, 4/27/2022, 2:44:42 PM, 1, 2, 14.0
3034, 4/27/2022, 2:44:44 PM, 1, 2, 13.1
3035, 4/27/2022, 2:44:47 PM, 1, 2, 12.3
3036, 4/27/2022, 2:44:49 PM, 1, 2, 13.1
3037, 4/27/2022, 2:44:49 PM, 1, 2, 19.2
3038, 4/27/2022, 2:44:53 PM, 1, 15, 15.0
3039, 4/27/2022, 2:44:57 PM, 1, 2, 14.6
3040, 4/27/2022, 2:44:57 PM, 1, 2, 21.4
3041, 4/27/2022, 2:45:01 PM, 1, 2, 17.6
3042, 4/27/2022, 2:45:06 PM, 1, 4, 9.9
3043, 4/27/2022, 2:45:33 PM, 1, 2, 15.0
3044, 4/27/2022, 2:45:35 PM, 1, 15, 17.7
3045, 4/27/2022, 2:45:38 PM, 1, 15, 0.0
3046, 4/27/2022, 2:45:41 PM, 1, 2, 14.2
3047, 4/27/2022, 2:46:01 PM, 1, 15, 14.6
3048, 4/27/2022, 2:46:05 PM, 1, 2, 12.5
3049, 4/27/2022, 2:46:07 PM, 1, 2, 14.4
3050, 4/27/2022, 2:46:08 PM, 1, 2, 13.8
3051, 4/27/2022, 2:46:11 PM, 1, 2, 12.0
3052, 4/27/2022, 2:46:11 PM, 1, 2, 13.2
3053, 4/27/2022, 2:46:15 PM, 1, 5, 12.7
3054, 4/27/2022, 2:46:18 PM, 1, 2, 13.3
3055, 4/27/2022, 2:46:20 PM, 1, 2, 11.9
3056, 4/27/2022, 2:46:31 PM, 1, 15, 11.8
3057, 4/27/2022, 2:46:31 PM, 1, 14, 9.5
3058, 4/27/2022, 2:46:32 PM, 1, 15, 0.0
3059, 4/27/2022, 2:46:56 PM, 1, 8, 13.6
3060, 4/27/2022, 2:46:56 PM, 1, 15, 0.0
3061, 4/27/2022, 2:47:03 PM, 1, 5, 15.7
3062, 4/27/2022, 2:47:08 PM, 1, 2, 11.9
3063, 4/27/2022, 2:47:15 PM, 1, 2, 11.9
3064, 4/27/2022, 2:47:18 PM, 1, 2, 15.5
3065, 4/27/2022, 2:47:31 PM, 1, 3, 15.1
3066, 4/27/2022, 2:47:32 PM, 1, 2, 16.2
3067, 4/27/2022, 2:47:33 PM, 1, 2, 15.2
3068, 4/27/2022, 2:47:34 PM, 1, 2, 15.2
3069, 4/27/2022, 2:47:38 PM, 1, 2, 12.1
3070, 4/27/2022, 2:47:37 PM, 1, 2, 16.5
3071, 4/27/2022, 2:47:38 PM, 1, 15, 0.0
3072, 4/27/2022, 2:47:40 PM, 1, 2, 12.0
3073, 4/27/2022, 2:47:41 PM, 1, 15, 0.0
3074, 4/27/2022, 2:47:49 PM, 1, 3, 9.8
3075, 4/27/2022, 2:47:53 PM, 1, 2, 9.7
3076, 4/27/2022, 2:48:33 PM, 1, 3, 16.2
3077, 4/27/2022, 2:48:43 PM, 1, 1, 17.1
3078, 4/27/2022, 2:48:43 PM, 1, 2, 25.1
3079, 4/27/2022, 2:48:46 PM, 1, 4, 12.8
3080, 4/27/2022, 2:49:03 PM, 1, 2, 15.4
3081, 4/27/2022, 2:49:05 PM, 1, 2, 14.9
3082, 4/27/2022, 2:49:05 PM, 1, 2, 15.7
3083, 4/27/2022, 2:49:06 PM, 1, 10, 14.6
3084, 4/27/2022, 2:49:11 PM, 1, 10, 15.0
3085, 4/27/2022, 2:49:15 PM, 1, 2, 13.5
3086, 4/27/2022, 2:49:23 PM, 1, 3, 8.6
3087, 4/27/2022, 2:50:10 PM, 1, 2, 15.1
3088, 4/27/2022, 2:50:30 PM, 1, 2, 18.1
3089, 4/27/2022, 2:50:32 PM, 1, 2, 17.9
3090, 4/27/2022, 2:50:34 PM, 1, 2, 16.5
3091, 4/27/2022, 2:50:36 PM, 1, 2, 14.3
3092, 4/27/2022, 2:50:40 PM, 1, 2, 14.6
3093, 4/27/2022, 2:50:43 PM, 1, 2, 13.4
3094, 4/27/2022, 2:51:26 PM, 1, 3, 16.6
3095, 4/27/2022, 2:51:30 PM, 1, 2, 17.8
3096, 4/27/2022, 2:51:33 PM, 1, 2, 20.8
3097, 4/27/2022, 2:51:38 PM, 1, 15, 13.8
3098, 4/27/2022, 2:51:48 PM, 1, 2, 19.7
3099, 4/27/2022, 2:51:52 PM, 1, 2, 17.5
3100, 4/27/2022, 2:52:01 PM, 1, 2, 19.6
3101, 4/27/2022, 2:52:08 PM, 1, 2, 13.3
3102, 4/27/2022, 2:52:09 PM, 1, 15, 18.4
3103, 4/27/2022, 2:52:12 PM, 1, 2, 14.1
3104, 4/27/2022, 2:52:15 PM, 1, 15, 15.1
3105, 4/27/2022, 2:52:18 PM, 1, 15, 12.4
3106, 4/27/2022, 2:52:20 PM, 1, 2, 13.6
3107, 4/27/2022, 2:52:23 PM, 1, 3, 12.6
3108, 4/27/2022, 2:52:26 PM, 1, 2, 13.1
3109, 4/27/2022, 2:52:29 PM, 1, 2, 13.7
3110, 4/27/2022, 2:52:34 PM, 1, 5, 10.4
3111, 4/27/2022, 2:52:57 PM, 1, 3, 22.2
3112, 4/27/2022, 2:52:59 PM, 1, 3, 19.2
3113, 4/27/2022, 2:53:07 PM, 1, 3, 14.5
3114, 4/27/2022, 2:53:16 PM, 1, 3, 12.7
3115, 4/27/2022, 2:53:24 PM, 1, 14, 11.8
3116, 4/27/2022, 2:53:27 PM, 1, 3, 28.5
3117, 4/27/2022, 2:53:31 PM, 1, 15, 20.2
3118, 4/27/2022, 2:53:35 PM, 1, 15, 0.0
3119, 4/27/2022, 2:53:37 PM, 1, 2, 15.8
3120, 4/27/2022, 2:53:41 PM, 1, 15, 12.2
3121, 4/27/2022, 2:53:43 PM, 1, 2, 12.8
3122, 4/27/2022, 2:53:46 PM, 1, 2, 11.8
3123, 4/27/2022, 2:53:47 PM, 1, 2, 11.5
3124, 4/27/2022, 2:53:53 PM, 1, 2, 11.4
3125, 4/27/2022, 2:53:55 PM, 1, 2, 14.0
3126, 4/27/2022, 2:53:59 PM, 1, 2, 13.9
3127, 4/27/2022, 2:54:30 PM, 1, 3, 15.7
3128, 4/27/2022, 2:54:33 PM, 1, 3, 18.7
3129, 4/27/2022, 2:54:37 PM, 1, 2, 22.3
3130, 4/27/2022, 2:54:37 PM, 1, 3, 16.2
3131, 4/27/2022, 2:54:40 PM, 1, 3, 20.5
3132, 4/27/2022, 2:54:43 PM, 1, 3, 16.2
3133, 4/27/2022, 2:54:44 PM, 1, 15, 0.0
3134, 4/27/2022, 2:54:46 PM, 1, 2, 16.5
3135, 4/27/2022, 2:54:51 PM, 1, 5, 15.0
3136, 4/27/2022, 2:55:04 PM, 1, 2, 14.1
3137, 4/27/2022, 2:55:05 PM, 1, 2, 15.1
3138, 4/27/2022, 2:55:07 PM, 1, 2, 14.5
3139, 4/27/2022, 2:55:09 PM, 1, 15, 15.8
3140, 4/27/2022, 2:55:12 PM, 1, 2, 14.7
3141, 4/27/2022, 2:55:17 PM, 1, 2, 12.6
3142, 4/27/2022, 2:55:20 PM, 1, 3, 13.4
3143, 4/27/2022, 2:55:24 PM, 1, 2, 19.1
3144, 4/27/2022, 2:55:25 PM, 1, 2, 13.0
3145, 4/27/2022, 2:55:28 PM, 1, 2, 12.4
3146, 4/27/2022, 2:55:31 PM, 1, 2, 7.1
3147, 4/27/2022, 2:55:40 PM, 1, 2, 6.1
3148, 4/27/2022, 2:55:44 PM, 1, 2, 4.5
3149, 4/27/2022, 2:55:59 PM, 1, 2, 16.0
3150, 4/27/2022, 2:56:04 PM, 1, 3, 14.9
3151, 4/27/2022, 2:56:06 PM, 1, 2, 17.7
3152, 4/27/2022, 2:56:11 PM, 1, 2, 17.9
3153, 4/27/2022, 2:56:14 PM, 1, 2, 15.6
3154, 4/27/2022, 2:56:17 PM, 1, 3, 16.2
3155, 4/27/2022, 2:56:30 PM, 1, 2, 18.9
3156, 4/27/2022, 2:56:32 PM, 1, 2, 17.2
3157, 4/27/2022, 2:56:35 PM, 1, 15, 14.9
3158, 4/27/2022, 2:56:38 PM, 1, 2, 14.9
3159, 4/27/2022, 2:56:39 PM, 1, 2, 15.5
3160, 4/27/2022, 2:56:40 PM, 1, 2, 13.7
3161, 4/27/2022, 2:56:42 PM, 1, 2, 15.2
3162, 4/27/2022, 2:56:44 PM, 1, 2, 15.7
3163, 4/27/2022, 2:56:46 PM, 1, 11, 13.9
3164, 4/27/2022, 2:56:49 PM, 1, 15, 13.4
3165, 4/27/2022, 2:56:56 PM, 1, 2, 13.3
3166, 4/27/2022, 2:57:00 PM, 1, 2, 11.6
3167, 4/27/2022, 2:57:03 PM, 1, 2, 11.0
3168, 4/27/2022, 2:57:30 PM, 1, 5, 17.4
3169, 4/27/2022, 2:57:33 PM, 1, 3, 16.1
3170, 4/27/2022, 2:57:35 PM, 1, 15, 0.0
3171, 4/27/2022, 2:57:49 PM, 1, 2, 13.9
3172, 4/27/2022, 2:58:04 PM, 1, 3, 15.1
3173, 4/27/2022, 2:58:07 PM, 1, 15, 15.0
3174, 4/27/2022, 2:58:17 PM, 1, 8, 10.8
3175, 4/27/2022, 2:58:16 PM, 1, 15, 19.8
3176, 4/27/2022, 2:58:16 PM, 1, 15, 0.0
3177, 4/27/2022, 2:58:20 PM, 1, 15, 0.0
3178, 4/27/2022, 2:58:22 PM, 1, 2, 10.4
3179, 4/27/2022, 2:58:23 PM, 1, 2, 17.4
3180, 4/27/2022, 2:58:25 PM, 1, 4, 7.7
3181, 4/27/2022, 2:58:26 PM, 1, 15, 0.0
3182, 4/27/2022, 2:58:33 PM, 1, 6, 8.4
3183, 4/27/2022, 2:58:33 PM, 1, 15, 0.0
3184, 4/27/2022, 2:58:37 PM, 1, 2, 8.3
3185, 4/27/2022, 2:59:00 PM, 1, 2, 11.3
3186, 4/27/2022, 2:59:06 PM, 1, 15, 11.2
3187, 4/27/2022, 2:59:09 PM, 1, 2, 12.4
3188, 4/27/2022, 2:59:12 PM, 1, 2, 20.4
3189, 4/27/2022, 2:59:14 PM, 1, 2, 13.4
3190, 4/27/2022, 2:59:16 PM, 1, 3, 17.4
3191, 4/27/2022, 2:59:29 PM, 1, 2, 24.5
3192, 4/27/2022, 2:59:31 PM, 1, 2, 21.7
3193, 4/27/2022, 2:59:35 PM, 1, 2, 12.9
3194, 4/27/2022, 2:59:37 PM, 1, 2, 14.4
3195, 4/27/2022, 2:59:40 PM, 1, 10, 13.3
3196, 4/27/2022, 2:59:44 PM, 1, 2, 13.4
3197, 4/27/2022, 2:59:46 PM, 1, 2, 12.9
3198, 4/27/2022, 2:59:47 PM, 1, 2, 12.0
3199, 4/27/2022, 2:59:50 PM, 1, 2, 10.5
3200, 4/27/2022, 2:59:54 PM, 1, 4, 12.4
3201, 4/27/2022, 2:59:54 PM, 1, 15, 0.0
3202, 4/27/2022, 2:59:59 PM, 1, 15, 0.0
3203, 4/27/2022, 3:00:04 PM, 1, 4, 8.5
3204, 4/27/2022, 3:00:04 PM, 1, 5, 6.6
3205, 4/27/2022, 3:00:04 PM, 1, 15, 0.0
3206, 4/27/2022, 3:00:25 PM, 1, 2, 19.2
3207, 4/27/2022, 3:00:33 PM, 1, 5, 15.5
3208, 4/27/2022, 3:00:38 PM, 1, 5, 16.0
3209, 4/27/2022, 3:00:56 PM, 1, 2, 11.3
3210, 4/27/2022, 3:01:05 PM, 1, 8, 14.0
3211, 4/27/2022, 3:01:08 PM, 1, 2, 15.4
3212, 4/27/2022, 3:01:11 PM, 1, 2, 15.4
3213, 4/27/2022, 3:01:09 PM, 1, 15, 0.0
3214, 4/27/2022, 3:01:12 PM, 1, 2, 15.4
3215, 4/27/2022, 3:01:14 PM, 1, 2, 13.7
3216, 4/27/2022, 3:01:17 PM, 1, 15, 10.5
3217, 4/27/2022, 3:02:02 PM, 1, 2, 14.5
3218, 4/27/2022, 3:02:05 PM, 1, 3, 15.9
3219, 4/27/2022, 3:02:07 PM, 1, 2, 13.5
3220, 4/27/2022, 3:02:08 PM, 1, 2, 12.8
3221, 4/27/2022, 3:02:11 PM, 1, 2, 12.5
3222, 4/27/2022, 3:02:09 PM, 1, 2, 15.9
3223, 4/27/2022, 3:02:21 PM, 1, 2, 12.2
3224, 4/27/2022, 3:02:30 PM, 1, 3, 18.5
3225, 4/27/2022, 3:02:30 PM, 1, 2, 16.7
3226, 4/27/2022, 3:02:33 PM, 1, 2, 17.3
3227, 4/27/2022, 3:02:33 PM, 1, 2, 17.4
3228, 4/27/2022, 3:02:35 PM, 1, 2, 17.3
3229, 4/27/2022, 3:02:37 PM, 1, 6, 15.6
3230, 4/27/2022, 3:02:38 PM, 1, 15, 0.0
